loctype,offensecode,offense,date,longitude,latitude,id
S,23F,THEFT FROM MOTOR VEHICLE,06/03/2019 12:12:29 AM,-71.084813,42.3856,19030816
S,220,BURGLARY/BREAKING AND ENTERING,07/03/2017 09:36:08 PM,-71.094812,42.387801,17040209
S,23F,THEFT FROM MOTOR VEHICLE,05/04/2016 03:13:17 PM,-71.110741,42.381881,16025066
S,240,MOTOR VEHICLE THEFT,08/08/2019 10:02:30 PM,-71.12197,42.395316,19045227
S,220,BURGLARY/BREAKING AND ENTERING,08/20/2019 12:40:35 PM,-71.095209,42.392183,19047570
B,220,BURGLARY/BREAKING AND ENTERING,12/15/2017 09:11:20 PM,-71.095218,42.388049,17075570
S,220,BURGLARY/BREAKING AND ENTERING,03/27/2016 06:27:33 PM,-71.130879,42.406584,16017177
S,220,BURGLARY/BREAKING AND ENTERING,12/02/2017 04:18:21 PM,,,17073018
S,23F,THEFT FROM MOTOR VEHICLE,08/08/2019 06:17:22 PM,-71.107334,42.384551,19045193
S,240,MOTOR VEHICLE THEFT,10/21/2016 08:38:41 PM,-71.110823,42.395323,16066925
S,23F,THEFT FROM MOTOR VEHICLE,08/02/2016 01:05:58 PM,-71.091009,42.38126,16047332
S,240,MOTOR VEHICLE THEFT,08/07/2016 05:45:58 PM,-71.091009,42.38126,16048456
S,23F,THEFT FROM MOTOR VEHICLE,09/24/2019 12:42:00 PM,-71.126004,42.396472,19054955
S,23F,THEFT FROM MOTOR VEHICLE,03/02/2018 11:55:36 AM,-71.115496,42.390532,18012317
S,23F,THEFT FROM MOTOR VEHICLE,07/29/2016 07:26:21 PM,-71.106349,42.384945,16046439
S,23F,THEFT FROM MOTOR VEHICLE,09/16/2017 05:26:53 PM,-71.127579,42.404612,17057390
S,220,BURGLARY/BREAKING AND ENTERING,12/25/2017 02:43:28 AM,-71.083066,42.382993,17077338
S,23F,THEFT FROM MOTOR VEHICLE,02/22/2016 06:23:24 PM,-71.083066,42.382993,16010156
S,23F,THEFT FROM MOTOR VEHICLE,10/08/2018 09:53:42 PM,-71.09062,42.392392,18059996
S,220,BURGLARY/BREAKING AND ENTERING,12/18/2017 12:54:00 AM,-71.094116,42.385191,17075966
S,220,BURGLARY/BREAKING AND ENTERING,03/14/2019 03:56:23 PM,-71.094116,42.385191,19014045
S,220,BURGLARY/BREAKING AND ENTERING,07/31/2017 02:28:07 PM,-71.094116,42.385191,17046607
B,220,BURGLARY/BREAKING AND ENTERING,10/16/2018 07:37:24 PM,-71.094116,42.385191,18061641
S,220,BURGLARY/BREAKING AND ENTERING,02/13/2016 07:18:24 PM,-71.082992,42.387887,16008344
S,240,MOTOR VEHICLE THEFT,11/12/2017 01:16:02 AM,-71.090213,42.378252,17069025
S,23F,THEFT FROM MOTOR VEHICLE,12/13/2017 06:51:48 PM,-71.097957,42.396818,17075094
S,23F,THEFT FROM MOTOR VEHICLE,09/24/2018 09:21:45 PM,-71.09825,42.384065,18057136
S,220,BURGLARY/BREAKING AND ENTERING,08/28/2018 08:30:01 PM,-71.131795,42.405022,18051407
B,120,ROBBERY,07/24/2017 07:16:43 PM,-71.122023,42.395406,17045013
B,120,ROBBERY,06/08/2017 09:25:18 PM,-71.122023,42.395406,17034138
B,120,ROBBERY,01/03/2017 05:31:25 PM,-71.122023,42.395406,17000367
S,240,MOTOR VEHICLE THEFT,06/07/2019 03:38:20 PM,-71.090378,42.390564,19031795
S,23F,THEFT FROM MOTOR VEHICLE,05/31/2019 04:44:34 PM,-71.113475,42.399089,19030298
B,23F,THEFT FROM MOTOR VEHICLE,08/27/2016 02:11:18 AM,-71.081167,42.394867,16053304
S,23F,THEFT FROM MOTOR VEHICLE,07/24/2018 01:52:29 AM,-71.093218,42.378691,18043859
S,23F,THEFT FROM MOTOR VEHICLE,03/12/2017 08:59:17 PM,-71.113386,42.390239,17015135
S,23F,THEFT FROM MOTOR VEHICLE,05/25/2011 02:44:00 PM,-71.0919874,42.3870456,11016910
S,220,BURGLARY/BREAKING AND ENTERING,01/09/2017 12:27:41 AM,-71.094805,42.39255,17001568
B,220,BURGLARY/BREAKING AND ENTERING,08/18/2017 04:49:39 AM,-71.090534,42.390646,17050501
B,220,BURGLARY/BREAKING AND ENTERING,09/07/2019 03:34:44 PM,-71.122129,42.395585,19051505
B,220,BURGLARY/BREAKING AND ENTERING,09/23/2019 02:33:12 PM,-71.122129,42.395585,19054761
S,220,BURGLARY/BREAKING AND ENTERING,08/12/2016 12:55:54 PM,-71.090374,42.390911,16049554
B,240,MOTOR VEHICLE THEFT,03/07/2018 03:49:48 PM,-71.088869,42.378021,18013513
B,240,MOTOR VEHICLE THEFT,08/25/2018 06:54:04 PM,-71.088869,42.378021,18050740
B,220,BURGLARY/BREAKING AND ENTERING,11/20/2017 11:02:04 PM,-71.088869,42.378021,17070888
S,240,MOTOR VEHICLE THEFT,04/25/2019 09:31:48 PM,-71.088118,42.386618,19022758
S,23F,THEFT FROM MOTOR VEHICLE,10/31/2018 11:43:34 AM,-71.12766,42.404521,18064533
S,23F,THEFT FROM MOTOR VEHICLE,01/12/2018 01:09:51 PM,-71.12766,42.404521,18002519
S,240,MOTOR VEHICLE THEFT,11/09/2018 01:04:15 AM,-71.088937,42.383579,18066482
S,23F,THEFT FROM MOTOR VEHICLE,05/15/2018 07:27:05 PM,-71.098678,42.397583,18028707
S,23F,THEFT FROM MOTOR VEHICLE,10/21/2016 02:46:13 PM,-71.103104,42.383092,16066866
S,220,BURGLARY/BREAKING AND ENTERING,07/13/2016 07:05:27 PM,-71.09285,42.384062,16042545
S,220,BURGLARY/BREAKING AND ENTERING,06/12/2018 06:26:38 AM,-71.09285,42.384062,18034956
S,23F,THEFT FROM MOTOR VEHICLE,10/11/2016 09:10:49 AM,-71.1183,42.393961,16064565
,120,ROBBERY,01/27/2006 11:17:00 AM,-71.106947,42.383344,6002947
S,220,BURGLARY/BREAKING AND ENTERING,03/20/2016 02:44:29 PM,-71.081245,42.385715,16015692
S,240,MOTOR VEHICLE THEFT,12/09/2017 01:38:21 AM,-71.104018,42.383021,17074257
S,220,BURGLARY/BREAKING AND ENTERING,09/20/2018 12:43:16 PM,-71.097936,42.37587,18056202
S,240,MOTOR VEHICLE THEFT,08/23/2016 09:14:53 PM,-71.092825,42.393388,16052523
B,120,ROBBERY,08/14/2019 08:21:01 PM,,,19046463
B,220,BURGLARY/BREAKING AND ENTERING,05/14/2019 02:21:56 PM,-71.122076,42.395776,19026414
B,240,MOTOR VEHICLE THEFT,07/24/2016 09:21:30 PM,-71.09492,42.392625,16045326
S,23F,THEFT FROM MOTOR VEHICLE,03/17/2019 03:15:48 PM,-71.096494,42.379564,19014744
S,220,BURGLARY/BREAKING AND ENTERING,02/04/2016 03:45:09 AM,-71.113584,42.390526,16006325
B,120,ROBBERY,01/25/2019 04:28:50 AM,-71.090951,42.3909,19004428
B,220,BURGLARY/BREAKING AND ENTERING,07/14/2017 09:57:17 PM,-71.13075,42.408002,17042691
S,220,BURGLARY/BREAKING AND ENTERING,08/04/2017 12:05:39 AM,-71.097614,42.379443,17047421
S,240,MOTOR VEHICLE THEFT,10/08/2016 08:34:09 PM,-71.130756,42.408026,16064051
B,23F,THEFT FROM MOTOR VEHICLE,07/02/2017 03:35:33 PM,-71.09098,42.391251,17039909
S,23F,THEFT FROM MOTOR VEHICLE,07/31/2019 08:13:51 AM,-71.086943,42.394979,19043428
S,240,MOTOR VEHICLE THEFT,11/28/2018 11:56:41 AM,-71.091092,42.381366,18070295
S,120,ROBBERY,11/11/2018 07:26:23 PM,-71.121625,42.397469,18067041
S,220,BURGLARY/BREAKING AND ENTERING,04/18/2018 08:16:58 AM,-71.100815,42.375642,18022793
S,220,BURGLARY/BREAKING AND ENTERING,02/25/2017 08:02:38 AM,-71.116422,42.39072,17012023
S,23F,THEFT FROM MOTOR VEHICLE,05/24/2018 06:46:32 AM,-71.087157,42.381762,18030695
S,23F,THEFT FROM MOTOR VEHICLE,10/20/2017 06:00:30 AM,-71.097906,42.396874,17064367
S,23F,THEFT FROM MOTOR VEHICLE,06/11/2016 01:46:31 AM,-71.115274,42.401878,16034423
S,220,BURGLARY/BREAKING AND ENTERING,09/23/2016 02:40:54 AM,-71.109066,42.397012,16060249
S,220,BURGLARY/BREAKING AND ENTERING,03/24/2016 09:28:28 PM,-71.097564,42.379558,16016521
S,23F,THEFT FROM MOTOR VEHICLE,01/04/2017 06:24:09 PM,-71.080786,42.392735,17000568
S,240,MOTOR VEHICLE THEFT,09/21/2018 03:02:28 PM,-71.092647,42.384809,18056476
B,220,BURGLARY/BREAKING AND ENTERING,01/15/2019 10:56:53 AM,-71.111701,42.391833,19002515
B,220,BURGLARY/BREAKING AND ENTERING,02/28/2019 10:51:24 AM,-71.111701,42.391833,19010980
S,240,MOTOR VEHICLE THEFT,12/19/2016 06:13:42 PM,-71.090395,42.393201,16079526
S,220,BURGLARY/BREAKING AND ENTERING,09/14/2019 08:56:51 PM,-71.085977,42.387134,19052922
S,23F,THEFT FROM MOTOR VEHICLE,06/17/2019 01:40:31 PM,-71.115602,42.390621,19033975
S,220,BURGLARY/BREAKING AND ENTERING,02/17/2017 10:17:38 AM,-71.116683,42.405018,17010205
S,23F,THEFT FROM MOTOR VEHICLE,07/23/2018 11:41:44 AM,-71.127764,42.404571,18043705
S,220,BURGLARY/BREAKING AND ENTERING,02/21/2019 06:29:03 AM,-71.084691,42.386983,19009536
S,23F,THEFT FROM MOTOR VEHICLE,03/03/2017 06:47:09 PM,-71.084691,42.386983,17013335
S,220,BURGLARY/BREAKING AND ENTERING,04/08/2019 01:27:42 AM,-71.099271,42.377768,19019115
S,220,BURGLARY/BREAKING AND ENTERING,05/03/2016 12:07:59 AM,-71.079577,42.385094,16024755
S,220,BURGLARY/BREAKING AND ENTERING,05/02/2016 11:35:06 PM,-71.079577,42.385094,16024750
S,220,BURGLARY/BREAKING AND ENTERING,10/25/2017 10:47:05 PM,-71.082478,42.383014,17065425
S,220,BURGLARY/BREAKING AND ENTERING,10/26/2017 08:58:45 PM,-71.105495,42.393639,17065597
B,240,MOTOR VEHICLE THEFT,03/16/2017 07:25:42 AM,-71.094146,42.379023,17015926
B,23F,THEFT FROM MOTOR VEHICLE,12/31/2016 05:30:00 PM,-71.094146,42.379023,16081755
B,23F,THEFT FROM MOTOR VEHICLE,05/04/2016 08:57:08 PM,-71.091961,42.391636,16025134
B,220,BURGLARY/BREAKING AND ENTERING,01/08/2019 10:02:13 AM,-71.112616,42.383391,19001273
B,23F,THEFT FROM MOTOR VEHICLE,07/10/2018 03:55:24 PM,-71.112769,42.383535,18040982
S,220,BURGLARY/BREAKING AND ENTERING,04/01/2019 01:03:15 PM,-71.093225,42.378172,19017762
S,23F,THEFT FROM MOTOR VEHICLE,07/24/2018 01:30:08 AM,-71.114409,42.386876,18043851
S,240,MOTOR VEHICLE THEFT,02/04/2016 03:58:44 PM,-71.119527,42.392631,16006403
S,23F,THEFT FROM MOTOR VEHICLE,08/21/2019 03:06:39 PM,-71.126411,42.39715,19047822
S,240,MOTOR VEHICLE THEFT,01/28/2018 11:05:19 PM,-71.083893,42.382742,18005609
S,220,BURGLARY/BREAKING AND ENTERING,04/22/2019 08:28:11 PM,-71.12427,42.403174,19022066
S,23F,THEFT FROM MOTOR VEHICLE,08/09/2016 01:27:14 PM,-71.103544,42.393879,16048839
B,220,BURGLARY/BREAKING AND ENTERING,07/23/2019 11:05:19 AM,-71.092215,42.391829,19041735
S,240,MOTOR VEHICLE THEFT,05/07/2018 04:55:01 PM,-71.099242,42.379287,18027043
S,240,MOTOR VEHICLE THEFT,06/07/2018 11:58:59 PM,-71.099242,42.379287,18034004
S,220,BURGLARY/BREAKING AND ENTERING,10/05/2016 11:41:16 PM,-71.105314,42.394161,16063353
S,23F,THEFT FROM MOTOR VEHICLE,09/30/2017 03:24:59 PM,-71.112993,42.392407,17060665
B,120,ROBBERY,03/16/2018 03:27:31 PM,-71.092743,42.392415,18015654
S,23F,THEFT FROM MOTOR VEHICLE,10/17/2017 10:18:06 PM,,,17063847
S,23F,THEFT FROM MOTOR VEHICLE,09/08/2016 06:28:06 PM,-71.088532,42.373677,16056593
B,120,ROBBERY,10/06/2019 03:38:35 AM,,,19057383
S,220,BURGLARY/BREAKING AND ENTERING,04/18/2017 05:54:34 PM,-71.090224,42.382733,17022800
S,220,BURGLARY/BREAKING AND ENTERING,10/01/2018 02:47:54 PM,-71.097685,42.389967,18058562
S,220,BURGLARY/BREAKING AND ENTERING,12/24/2017 04:27:38 AM,-71.11352,42.385877,17077220
S,23F,THEFT FROM MOTOR VEHICLE,06/29/2017 02:59:09 AM,-71.087481,42.386531,17039102
S,23F,THEFT FROM MOTOR VEHICLE,02/19/2018 08:33:39 AM,-71.104516,42.384169,18010040
S,220,BURGLARY/BREAKING AND ENTERING,02/08/2018 12:21:08 PM,-71.11088,42.394521,18007686
S,23F,THEFT FROM MOTOR VEHICLE,10/08/2016 08:22:03 PM,-71.093711,42.391508,16064047
S,23F,THEFT FROM MOTOR VEHICLE,11/06/2016 02:51:28 PM,-71.1137,42.386196,16070509
S,220,BURGLARY/BREAKING AND ENTERING,05/17/2019 05:40:55 PM,-71.087423,42.387877,19027117
S,220,BURGLARY/BREAKING AND ENTERING,05/13/2017 05:07:06 PM,-71.12355,42.397955,17028085
S,220,BURGLARY/BREAKING AND ENTERING,02/05/2019 07:41:43 PM,-71.081061,42.382166,19006511
S,23F,THEFT FROM MOTOR VEHICLE,12/24/2018 03:32:15 PM,-71.095819,42.398307,18075507
S,220,BURGLARY/BREAKING AND ENTERING,09/17/2018 03:36:44 PM,-71.095819,42.398307,18055644
S,120,ROBBERY,05/20/2016 09:48:23 PM,-71.079069,42.386184,16028967
B,120,ROBBERY,03/27/2017 06:47:57 PM,-71.079069,42.386184,17018377
S,220,BURGLARY/BREAKING AND ENTERING,06/23/2017 11:17:20 PM,-71.093897,42.396615,17037908
S,240,MOTOR VEHICLE THEFT,12/23/2017 01:30:26 AM,-71.081004,42.380363,17077035
S,220,BURGLARY/BREAKING AND ENTERING,04/25/2017 10:08:48 AM,-71.092498,42.37799,17024091
S,220,BURGLARY/BREAKING AND ENTERING,12/27/2018 07:13:23 PM,-71.092498,42.37799,18075991
S,220,BURGLARY/BREAKING AND ENTERING,01/07/2017 07:41:05 PM,-71.092498,42.37799,17001224
S,220,BURGLARY/BREAKING AND ENTERING,11/02/2018 02:38:58 AM,-71.083719,42.388256,18064975
S,220,BURGLARY/BREAKING AND ENTERING,03/30/2017 12:19:27 PM,-71.08149,42.383769,17018884
S,240,MOTOR VEHICLE THEFT,07/20/2016 07:05:33 PM,-71.086551,42.396257,16044307
S,240,MOTOR VEHICLE THEFT,11/04/2017 05:43:13 PM,-71.124271,42.409124,17067510
B,220,BURGLARY/BREAKING AND ENTERING,05/29/2017 10:54:40 AM,-71.083081,42.38172,17031731
B,120,ROBBERY,07/27/2018 12:24:16 AM,-71.130617,42.409636,18044418
B,23F,THEFT FROM MOTOR VEHICLE,04/13/2018 02:09:22 AM,-71.130617,42.409636,18021703
S,240,MOTOR VEHICLE THEFT,10/23/2018 08:07:03 PM,-71.081065,42.395754,18062926
S,220,BURGLARY/BREAKING AND ENTERING,11/26/2016 08:55:37 PM,-71.093816,42.385961,16074650
S,220,BURGLARY/BREAKING AND ENTERING,11/26/2016 07:52:04 PM,-71.093816,42.385961,16074640
S,23F,THEFT FROM MOTOR VEHICLE,08/11/2017 04:31:57 PM,-71.113238,42.383777,17049077
S,23F,THEFT FROM MOTOR VEHICLE,07/10/2017 03:24:05 PM,-71.10501,42.394358,17041680
S,240,MOTOR VEHICLE THEFT,12/05/2018 05:51:31 PM,-71.093999,42.386139,18071691
S,220,BURGLARY/BREAKING AND ENTERING,07/09/2018 02:32:13 PM,-71.113432,42.384095,18040759
S,240,MOTOR VEHICLE THEFT,05/28/2018 05:38:26 PM,,,18031584
S,23F,THEFT FROM MOTOR VEHICLE,09/28/2019 05:49:14 PM,-71.113966,42.39295,19055883
S,240,MOTOR VEHICLE THEFT,06/24/2017 11:53:07 PM,-71.094182,42.386317,17038107
S,23F,THEFT FROM MOTOR VEHICLE,01/01/2019 04:32:28 PM,-71.100604,42.394016,19000092
S,23F,THEFT FROM MOTOR VEHICLE,07/13/2018 04:09:10 PM,-71.115275,42.390868,18041644
S,240,MOTOR VEHICLE THEFT,02/08/2018 09:41:03 PM,-71.089731,42.39379,18007804
S,23F,THEFT FROM MOTOR VEHICLE,07/26/2016 02:10:18 PM,-71.125766,42.399283,16045694
S,220,BURGLARY/BREAKING AND ENTERING,12/07/2018 07:52:10 PM,-71.093038,42.384035,18072145
S,220,BURGLARY/BREAKING AND ENTERING,11/13/2017 11:10:28 PM,-71.102139,42.376537,17069429
S,23F,THEFT FROM MOTOR VEHICLE,10/18/2017 01:02:52 AM,-71.118369,42.394114,17063885
S,23F,THEFT FROM MOTOR VEHICLE,08/05/2017 06:53:33 AM,-71.120293,42.401829,17047730
S,23F,THEFT FROM MOTOR VEHICLE,08/20/2016 11:22:02 PM,-71.092646,42.377967,16051664
S,23F,THEFT FROM MOTOR VEHICLE,04/16/2017 04:32:00 AM,-71.112166,42.394854,17022283
S,23F,THEFT FROM MOTOR VEHICLE,12/15/2016 01:49:19 PM,-71.091535,42.392965,16078650
S,240,MOTOR VEHICLE THEFT,04/01/2019 02:02:13 PM,-71.097358,42.383722,19017780
S,23F,THEFT FROM MOTOR VEHICLE,03/12/2018 02:39:55 PM,-71.091177,42.388292,18014649
B,120,ROBBERY,07/18/2016 01:58:13 AM,-71.093134,42.392321,16043679
B,240,MOTOR VEHICLE THEFT,05/07/2016 12:27:42 AM,-71.093285,42.392413,16025615
S,240,MOTOR VEHICLE THEFT,03/19/2018 11:01:19 PM,-71.089884,42.379624,18016376
S,23F,THEFT FROM MOTOR VEHICLE,09/17/2019 12:38:08 PM,-71.113839,42.384259,19053456
S,220,BURGLARY/BREAKING AND ENTERING,01/31/2019 02:54:51 AM,-71.130737,42.410489,19005532
S,220,BURGLARY/BREAKING AND ENTERING,02/12/2017 04:53:14 PM,-71.126184,42.396461,17009062
S,23F,THEFT FROM MOTOR VEHICLE,08/20/2019 10:05:30 PM,-71.117599,42.396191,19047683
S,23F,THEFT FROM MOTOR VEHICLE,11/09/2017 04:53:40 PM,-71.119931,42.394834,17068503
S,23F,THEFT FROM MOTOR VEHICLE,04/25/2016 02:17:38 PM,-71.089063,42.391805,16023215
S,240,MOTOR VEHICLE THEFT,10/28/2018 10:34:17 PM,-71.083044,42.38802,18064032
S,220,BURGLARY/BREAKING AND ENTERING,05/07/2016 03:56:42 AM,-71.090422,42.393064,16025643
S,23F,THEFT FROM MOTOR VEHICLE,09/07/2019 12:47:23 PM,-71.099508,42.377759,19051475
S,23F,THEFT FROM MOTOR VEHICLE,11/01/2016 01:55:30 PM,-71.081265,42.385674,16069364
S,23F,THEFT FROM MOTOR VEHICLE,05/31/2016 02:00:37 PM,-71.123442,42.393178,16031640
S,23F,THEFT FROM MOTOR VEHICLE,09/02/2016 08:05:24 PM,-71.0816,42.383801,16055072
S,23F,THEFT FROM MOTOR VEHICLE,08/23/2018 02:53:39 PM,-71.118453,42.401841,18050259
S,220,BURGLARY/BREAKING AND ENTERING,02/20/2016 02:23:17 AM,-71.086617,42.396307,16009635
S,23F,THEFT FROM MOTOR VEHICLE,09/10/2018 07:45:33 PM,-71.086468,42.397045,18054199
S,220,BURGLARY/BREAKING AND ENTERING,06/20/2018 07:03:08 PM,-71.100902,42.382445,18036824
S,220,BURGLARY/BREAKING AND ENTERING,10/02/2016 04:14:04 PM,-71.08586,42.395299,16062568
S,220,BURGLARY/BREAKING AND ENTERING,07/05/2016 04:49:07 AM,-71.118662,42.401223,16040557
S,240,MOTOR VEHICLE THEFT,08/14/2017 12:15:08 PM,-71.089571,42.375011,17049622
S,23F,THEFT FROM MOTOR VEHICLE,01/10/2017 01:46:07 PM,-71.109662,42.394133,17001854
S,220,BURGLARY/BREAKING AND ENTERING,04/14/2019 06:45:31 PM,-71.095863,42.378109,19020505
S,220,BURGLARY/BREAKING AND ENTERING,11/16/2017 08:30:22 PM,-71.089897,42.379676,17070075
S,220,BURGLARY/BREAKING AND ENTERING,05/02/2018 10:22:46 PM,-71.114164,42.384518,18025977
S,120,ROBBERY,06/12/2017 06:02:10 AM,,,17034941
S,220,BURGLARY/BREAKING AND ENTERING,06/16/2018 02:14:21 AM,-71.114953,42.393255,18035818
S,23F,THEFT FROM MOTOR VEHICLE,04/17/2017 03:01:11 PM,-71.101222,42.379483,17022540
S,220,BURGLARY/BREAKING AND ENTERING,03/26/2018 08:21:34 PM,-71.114268,42.384603,18017926
S,220,BURGLARY/BREAKING AND ENTERING,06/30/2017 10:17:40 PM,,,17039563
S,23F,THEFT FROM MOTOR VEHICLE,07/18/2016 07:12:47 PM,-71.088714,42.388351,16043850
S,23F,THEFT FROM MOTOR VEHICLE,09/22/2019 06:10:41 PM,-71.127059,42.401372,19054602
S,23F,THEFT FROM MOTOR VEHICLE,11/09/2016 01:00:55 AM,-71.102279,42.377739,16071023
S,23F,THEFT FROM MOTOR VEHICLE,03/20/2018 04:47:04 PM,-71.100605,42.3867,18016545
S,220,BURGLARY/BREAKING AND ENTERING,09/18/2019 08:47:21 PM,-71.124679,42.400499,19053761
S,23F,THEFT FROM MOTOR VEHICLE,09/26/2018 11:15:47 PM,-71.094123,42.388949,18057618
S,220,BURGLARY/BREAKING AND ENTERING,05/27/2018 02:20:29 AM,-71.089306,42.394409,18031325
S,23F,THEFT FROM MOTOR VEHICLE,10/07/2019 10:50:30 AM,-71.095959,42.382456,19057575
S,23F,THEFT FROM MOTOR VEHICLE,07/25/2016 10:27:09 AM,-71.128351,42.41166,16045401
S,23F,THEFT FROM MOTOR VEHICLE,09/25/2019 10:57:07 PM,,,19055289
B,240,MOTOR VEHICLE THEFT,09/20/2016 04:58:07 AM,-71.080709,42.395891,16059478
S,220,BURGLARY/BREAKING AND ENTERING,11/21/2018 01:08:17 AM,-71.115543,42.393631,18068903
S,23F,THEFT FROM MOTOR VEHICLE,09/25/2019 01:29:36 PM,-71.116225,42.393806,19055170
S,120,ROBBERY,11/13/2007 12:49:00 AM,-71.1253664,42.3965975,7041715
S,220,BURGLARY/BREAKING AND ENTERING,12/05/2018 04:27:43 PM,-71.116148,42.3939,18071680
B,120,ROBBERY,12/19/2016 07:14:01 PM,-71.094321,42.392956,16079537
B,120,ROBBERY,01/25/2018 03:04:41 PM,-71.094321,42.392956,18004856
S,23F,THEFT FROM MOTOR VEHICLE,10/25/2017 01:13:35 AM,-71.093086,42.378082,17065251
S,220,BURGLARY/BREAKING AND ENTERING,03/12/2016 01:40:36 AM,-71.126642,42.399486,16013973
S,220,BURGLARY/BREAKING AND ENTERING,02/24/2016 11:57:38 PM,-71.126642,42.399486,16010560
S,23F,THEFT FROM MOTOR VEHICLE,10/18/2016 02:06:20 PM,-71.115707,42.399854,16066129
S,220,BURGLARY/BREAKING AND ENTERING,02/09/2019 12:13:43 AM,-71.09367,42.39129,19007151
S,23F,THEFT FROM MOTOR VEHICLE,08/23/2016 01:55:16 AM,-71.083674,42.388302,16052312
S,220,BURGLARY/BREAKING AND ENTERING,02/24/2018 10:06:35 PM,-71.100667,42.386601,18011187
S,220,BURGLARY/BREAKING AND ENTERING,06/17/2016 12:42:22 PM,-71.08171,42.383834,16036104
S,23F,THEFT FROM MOTOR VEHICLE,02/25/2019 11:45:48 AM,-71.08171,42.383834,19010343
S,23F,THEFT FROM MOTOR VEHICLE,12/15/2017 06:42:37 AM,-71.08236,42.38328,17075447
S,220,BURGLARY/BREAKING AND ENTERING,07/14/2016 12:07:23 AM,-71.08236,42.38328,16042636
B,120,ROBBERY,11/16/2018 09:19:00 PM,-71.086532,42.397094,18068062
S,220,BURGLARY/BREAKING AND ENTERING,08/29/2019 10:38:44 PM,-71.085996,42.386733,19049661
B,240,MOTOR VEHICLE THEFT,02/20/2019 07:06:44 PM,-71.094691,42.393423,19009449
B,240,MOTOR VEHICLE THEFT,03/19/2019 10:08:57 PM,-71.096452,42.388557,19015247
B,23F,THEFT FROM MOTOR VEHICLE,04/18/2017 02:40:18 AM,-71.094982,42.393579,17022681
S,240,MOTOR VEHICLE THEFT,03/15/2018 03:19:40 PM,,,18015427
S,240,MOTOR VEHICLE THEFT,10/17/2016 03:17:27 PM,-71.115164,42.399531,16065919
S,23F,THEFT FROM MOTOR VEHICLE,12/02/2016 04:16:52 PM,-71.09139,42.381725,16075877
S,220,BURGLARY/BREAKING AND ENTERING,05/05/2019 05:18:37 PM,-71.124106,42.395348,19024693
S,220,BURGLARY/BREAKING AND ENTERING,08/25/2016 03:51:08 PM,-71.089332,42.375072,16052948
S,240,MOTOR VEHICLE THEFT,08/30/2017 04:27:26 AM,-71.090786,42.393494,17053391
B,220,BURGLARY/BREAKING AND ENTERING,06/09/2017 11:15:32 AM,-71.087727,42.379704,17034230
S,23F,THEFT FROM MOTOR VEHICLE,04/16/2018 10:26:47 AM,-71.103564,42.378075,18022360
S,220,BURGLARY/BREAKING AND ENTERING,03/04/2017 02:32:55 AM,-71.097263,42.398053,17013410
S,220,BURGLARY/BREAKING AND ENTERING,10/06/2016 06:51:24 PM,-71.081641,42.383932,16063541
B,220,BURGLARY/BREAKING AND ENTERING,08/11/2019 10:15:02 AM,-71.095117,42.393382,19045739
B,220,BURGLARY/BREAKING AND ENTERING,06/10/2019 09:49:55 AM,-71.095117,42.393382,19032369
S,240,MOTOR VEHICLE THEFT,03/03/2019 02:03:44 AM,-71.1168,42.394167,19011522
S,23F,THEFT FROM MOTOR VEHICLE,05/15/2016 06:37:22 PM,-71.098691,42.380808,16027677
B,220,BURGLARY/BREAKING AND ENTERING,06/19/2016 12:19:18 AM,-71.098669,42.380922,16036520
S,220,BURGLARY/BREAKING AND ENTERING,04/18/2016 01:56:50 PM,-71.098669,42.380922,16021805
S,23F,THEFT FROM MOTOR VEHICLE,10/17/2017 11:22:38 AM,-71.117263,42.394246,17063745
B,23F,THEFT FROM MOTOR VEHICLE,01/09/2018 10:10:46 PM,-71.08012,42.395022,18002015
B,23F,THEFT FROM MOTOR VEHICLE,04/10/2017 03:31:11 PM,-71.08012,42.395022,17020988
B,23F,THEFT FROM MOTOR VEHICLE,05/10/2017 04:31:48 AM,-71.08012,42.395022,17027264
S,240,MOTOR VEHICLE THEFT,06/20/2018 01:34:04 PM,-71.098793,42.380967,18036755
S,240,MOTOR VEHICLE THEFT,09/11/2017 04:30:43 AM,-71.084028,42.384703,17056169
S,23F,THEFT FROM MOTOR VEHICLE,10/17/2017 11:57:02 PM,-71.118731,42.394137,17063876
S,23F,THEFT FROM MOTOR VEHICLE,08/28/2016 05:03:29 AM,-71.12509,42.398648,16053653
S,220,BURGLARY/BREAKING AND ENTERING,04/05/2019 10:37:24 PM,-71.115787,42.399741,19018710
S,220,BURGLARY/BREAKING AND ENTERING,12/27/2017 04:07:58 PM,-71.113529,42.38875,17077700
S,220,BURGLARY/BREAKING AND ENTERING,03/09/2016 01:03:44 AM,-71.111189,42.385715,16013254
S,240,MOTOR VEHICLE THEFT,07/20/2017 06:17:09 PM,-71.097411,42.397993,17044103
S,220,BURGLARY/BREAKING AND ENTERING,07/29/2019 06:14:47 AM,-71.087126,42.383643,19042958
S,23F,THEFT FROM MOTOR VEHICLE,07/08/2016 11:57:35 AM,-71.085796,42.395478,16041315
S,23F,THEFT FROM MOTOR VEHICLE,06/24/2016 10:11:05 PM,-71.104405,42.394067,16038064
S,23F,THEFT FROM MOTOR VEHICLE,05/31/2019 12:30:47 PM,-71.123029,42.398747,19030219
